0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
-6065,89	
	
-8497,60	
-8497,60	
-8497,60	
-8497,60	
-8497,60	
-8497,60	
-8497,60	
