-266,19	
-266,19	
-266,19	
-266,19	
-267,47	
-267,47	
-267,47	
-267,94	
-269,45	
-270,62	
-273,12	
-273,12	
-273,12	
-273,12	
-273,12	
-273,12	
-273,12	
-283,27	
-283,27	
-293,56	
-293,56	
-304,39	
-304,39	
-312,66	
-312,66	
-320,31	
-327,02	
-327,02	
-334,84	
-334,84	
-343,98	
-343,98	
-351,07	
-355,25	
-355,25	
-359,81	
-359,81	
-359,00	
-368,28	
-368,28	
-367,71	
-372,81	
-372,81	
-377,52	
-384,42	
-384,42	
-387,58	
-387,58	
-387,58	
-391,45	
-394,01	
-398,76	
-398,76	
-402,99	
-402,99	
-403,76	
-403,76	
-409,73	
-409,73	
-409,73	
-411,91	
-413,45	
-417,11	
-417,11	
-417,11	
-417,11	
-421,60	
-421,60	
-421,60	
-423,44	
-423,44	
-426,72	
-426,72	
-426,72	
-426,23	
-431,70	
-431,70	
-431,70	
-431,70	
-431,70	
-431,70	
-431,70	
-431,70	
-435,12	
-435,12	
-436,22	
-436,71	
-436,71	
-436,71	
-436,71	
-436,71	
-432,08	
-424,85	
-420,79	
-420,82	
-417,30	
-415,24	
-412,50	
-412,50	
-406,29	
-398,41	
-402,19	
-402,08	
-402,08	
-402,29	
-401,63	
-401,21	
-400,79	
-401,31	
-400,10	
-403,24	
-403,24	
-395,42	
-392,19	
-361,49	
-361,49	
-361,49	
-363,85	
-363,85	
-333,11	
-333,11	
-333,11	
-333,11	
-343,77	
-349,70	
-349,70	
-354,93	
-361,87	
-367,07	
-373,14	
-376,45	
-379,43	
-382,20	
-387,00	
-387,65	
-387,65	
-388,08	
-388,08	
-389,31	
-389,63	
-389,73	
-390,41	
-393,42	
-396,32	
-400,76	
-401,11	
-398,58	
-398,70	
-399,26	
-400,94	
-400,80	
-404,32	
-406,83	
-408,17	
-406,07	
-408,09	
-409,73	
-409,73	
-406,81	
-404,81	
-408,40	
-409,61	
-410,26	
-411,77	
-411,39	
-412,16	
-412,29	
-410,39	
-407,99	
-411,02	
-413,50	
-414,50	
-411,12	
-408,59	
-408,88	
-407,52	
-407,73	
-407,73	
-407,73	
-407,73	
-416,15	
-420,55	
-420,55	
-425,11	
-430,45	
-433,28	
-433,28	
-433,28	
-433,28	
-433,28	
-433,28	
-433,28	
-433,28	
-433,28	
-435,78	
-435,78	
-435,78	
-435,78	
-435,78	
-436,96	
-436,96	
-438,20	
-438,20	
-438,20	
-438,20	
-434,99	
-433,18	
-431,11	
-427,41	
-427,41	
-425,36	
-424,12	
-423,51	
-423,00	
-419,38	
-418,43	
-412,48	
-413,41	
-411,46	
-409,92	
-407,43	
-406,98	
-411,52	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-782,01	
-748,38	
-714,56	
-691,24	
-665,91	
-644,92	
-625,35	
-604,58	
-589,54	
-573,31	
-560,87	
-547,44	
-547,44	
-547,44	
-547,44	
-547,44	
-547,44	
-547,44	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1112,39	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1055,16	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
-1002,02	
