-264,31	
-264,31	
-264,31	
-267,20	
-267,20	
-267,20	
-270,67	
-270,67	
-270,67	
-270,67	
-270,67	
-270,67	
-271,39	
-270,74	
-272,28	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-61808,99	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-55670,94	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-74777,71	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-67525,13	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-60817,53	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-69789,09	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-62859,37	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
-56619,92	
