-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
9	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-2-142192,86-2-142192,86-2-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
-142192,86	
61211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
-261211,29	
5	
-156963,35	
-156963,35	
-156963,35	
