-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-17032,00	
-22484,92	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-20280,19	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-18271,85	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-16491,49	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-14885,14	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-13443,07	
-19632,85	
-17956,17	
-17956,17	
-17956,17	
-16199,45	
-16199,45	
-14625,41	
-14625,41	
-14625,41	
-13357,86	
-12042,66	
-12042,66	
-12042,66	
-12042,66	
-12042,66	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
-10890,77	
