-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	--19324,82	-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	-48416,95	
--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	
-19324,82	--19324,82	
-19324,82	
-19324,82	--19324,82	--19324,82	--19324,82	--19324,82	--19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	--19324,82	-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
-48416,95	
--19324,82	--19324,82	--19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	--19324,82	-48416,95	
-48416,95	

-19324,82	
-19324,82	
-19324,82	
2	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
-96675,52	
34233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
-234233,54	
