-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	--101160,78	-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
--101160,78	--101160,78	--101160,78	--101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
-101160,78	
251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
-251848,69	
081,35	
-154081,35	
-154081,35	
